"date","expected_num_constituents","num_actual_constituents","available_data_prop"
"2024-07-11","503","503","1.000"
"2024-07-12","503","503","1.000"
"2024-07-15","503","503","1.000"
"2024-07-16","503","503","1.000"
"2024-07-17","503","503","1.000"
"2024-07-18","503","503","1.000"
"2024-07-19","503","503","1.000"
"2024-07-22","503","503","1.000"
"2024-07-23","503","503","1.000"
"2024-07-24","503","503","1.000"
"2024-07-25","503","503","1.000"
"2024-07-26","503","503","1.000"
"2024-07-29","503","503","1.000"
"2024-07-30","503","503","1.000"
"2024-07-31","503","503","1.000"
"2024-08-01","503","503","1.000"
"2024-08-02","503","503","1.000"
"2024-08-05","503","503","1.000"
"2024-08-06","503","503","1.000"
"2024-08-07","503","503","1.000"
"2024-08-08","503","503","1.000"
"2024-08-09","503","503","1.000"
"2024-08-12","503","503","1.000"
"2024-08-13","503","503","1.000"
"2024-08-14","503","503","1.000"
"2024-08-15","503","503","1.000"
"2024-08-16","503","503","1.000"
"2024-08-19","503","503","1.000"
"2024-08-20","503","503","1.000"
"2024-08-21","503","503","1.000"
"2024-08-22","503","503","1.000"
"2024-08-23","503","503","1.000"
"2024-08-26","503","503","1.000"
"2024-08-27","503","503","1.000"
"2024-08-28","503","503","1.000"
"2024-08-29","503","503","1.000"
"2024-08-30","503","503","1.000"
"2024-09-03","503","503","1.000"
"2024-09-04","503","503","1.000"
"2024-09-05","503","503","1.000"
"2024-09-06","503","503","1.000"
"2024-09-09","503","503","1.000"
"2024-09-10","503","503","1.000"
"2024-09-11","503","503","1.000"
"2024-09-12","503","503","1.000"
"2024-09-13","503","503","1.000"
"2024-09-16","503","503","1.000"
"2024-09-17","503","503","1.000"
"2024-09-18","503","503","1.000"
"2024-09-19","503","503","1.000"
"2024-09-20","503","503","1.000"
"2024-09-23","503","506","1.006"
"2024-09-24","503","503","1.000"
"2024-09-25","503","503","1.000"
"2024-09-26","503","503","1.000"
"2024-09-27","503","503","1.000"
"2024-09-30","503","503","1.000"
"2024-10-01","503","503","1.000"
"2024-10-02","503","503","1.000"
"2024-10-03","503","503","1.000"
"2024-10-04","503","503","1.000"
"2024-10-07","503","503","1.000"
"2024-10-08","503","503","1.000"
"2024-10-09","503","503","1.000"
"2024-10-10","503","503","1.000"
"2024-10-11","503","503","1.000"
"2024-10-14","503","503","1.000"
"2024-10-15","503","503","1.000"
"2024-10-16","503","503","1.000"
"2024-10-17","503","503","1.000"
"2024-10-18","503","503","1.000"
"2024-10-21","503","503","1.000"
"2024-10-22","503","503","1.000"
"2024-10-23","503","503","1.000"
"2024-10-24","503","503","1.000"
"2024-10-25","503","503","1.000"
"2024-10-28","503","503","1.000"
"2024-10-29","503","503","1.000"
"2024-10-30","503","504","1.002"
"2024-10-31","503","503","1.000"
"2024-11-01","503","503","1.000"
"2024-11-04","503","503","1.000"
"2024-11-05","503","503","1.000"
"2024-11-06","503","503","1.000"
"2024-11-07","503","503","1.000"
"2024-11-08","503","503","1.000"
"2024-11-11","503","503","1.000"
"2024-11-12","503","503","1.000"
"2024-11-13","503","503","1.000"
"2024-11-14","503","503","1.000"
"2024-11-15","503","503","1.000"
"2024-11-18","503","503","1.000"
"2024-11-19","503","503","1.000"
"2024-11-20","503","503","1.000"
"2024-11-21","503","503","1.000"
"2024-11-22","503","502","0.998"
"2024-11-25","503","502","0.998"
"2024-11-26","503","503","1.000"
"2024-11-27","503","503","1.000"
"2024-11-29","503","503","1.000"
"2024-12-02","503","503","1.000"
"2024-12-03","503","503","1.000"
"2024-12-04","503","503","1.000"
"2024-12-05","503","503","1.000"
"2024-12-06","503","503","1.000"
"2024-12-09","503","503","1.000"
"2024-12-10","503","503","1.000"
"2024-12-11","503","503","1.000"
"2024-12-12","503","503","1.000"
"2024-12-13","503","503","1.000"
"2024-12-16","503","503","1.000"
"2024-12-17","503","503","1.000"
"2024-12-18","503","502","0.998"
"2024-12-19","503","502","0.998"
"2024-12-20","503","502","0.998"
"2024-12-23","503","503","1.000"
"2024-12-24","503","503","1.000"
"2024-12-26","503","503","1.000"
"2024-12-27","503","503","1.000"
"2024-12-30","503","503","1.000"
"2024-12-31","503","503","1.000"
"2025-01-02","503","503","1.000"
"2025-01-03","503","503","1.000"
"2025-01-06","503","503","1.000"
"2025-01-07","503","503","1.000"
"2025-01-08","503","503","1.000"
"2025-01-10","503","503","1.000"
"2025-01-13","503","503","1.000"
"2025-01-14","503","503","1.000"
"2025-01-15","503","503","1.000"
"2025-01-16","503","503","1.000"
"2025-01-17","503","503","1.000"
"2025-01-21","503","503","1.000"
"2025-01-22","503","503","1.000"
"2025-01-23","503","503","1.000"
"2025-01-24","503","503","1.000"
"2025-01-27","503","503","1.000"
"2025-01-28","503","503","1.000"
"2025-01-29","503","503","1.000"
"2025-01-30","503","503","1.000"
"2025-01-31","503","503","1.000"
"2025-02-03","503","503","1.000"
"2025-02-04","503","503","1.000"
"2025-02-05","503","503","1.000"
"2025-02-06","503","503","1.000"
"2025-02-07","503","503","1.000"
"2025-02-10","503","503","1.000"
"2025-02-11","503","503","1.000"
"2025-02-12","503","503","1.000"
"2025-02-13","503","503","1.000"
"2025-02-14","503","503","1.000"
"2025-02-18","503","503","1.000"
"2025-02-19","503","503","1.000"
"2025-02-20","503","503","1.000"
"2025-02-21","503","503","1.000"
"2025-02-24","503","503","1.000"
"2025-02-25","503","503","1.000"
"2025-02-26","503","503","1.000"
"2025-02-27","503","503","1.000"
"2025-02-28","503","503","1.000"
"2025-03-03","503","503","1.000"
"2025-03-04","503","503","1.000"
"2025-03-05","503","503","1.000"
"2025-03-06","503","503","1.000"
"2025-03-07","503","503","1.000"
"2025-03-10","503","503","1.000"
"2025-03-11","503","503","1.000"
"2025-03-12","503","503","1.000"
"2025-03-13","503","503","1.000"
"2025-03-14","503","503","1.000"
"2025-03-17","503","503","1.000"
"2025-03-18","503","503","1.000"
"2025-03-19","503","503","1.000"
"2025-03-20","503","503","1.000"
"2025-03-21","503","503","1.000"
"2025-03-24","503","503","1.000"
"2025-03-25","503","503","1.000"
"2025-03-26","503","503","1.000"
"2025-03-27","503","503","1.000"
"2025-03-28","503","503","1.000"
"2025-03-31","503","503","1.000"
"2025-04-01","503","503","1.000"
"2025-04-02","503","503","1.000"
"2025-04-03","503","503","1.000"
"2025-04-04","503","503","1.000"
"2025-04-07","503","503","1.000"
"2025-04-08","503","503","1.000"
"2025-04-09","503","503","1.000"
"2025-04-10","503","503","1.000"
"2025-04-11","503","503","1.000"
"2025-04-14","503","503","1.000"
"2025-04-15","503","503","1.000"
"2025-04-16","503","503","1.000"
"2025-04-17","503","503","1.000"
"2025-04-21","503","503","1.000"
"2025-04-22","503","503","1.000"
"2025-04-23","503","503","1.000"
"2025-04-24","503","503","1.000"
"2025-04-25","503","503","1.000"
"2025-04-28","503","503","1.000"
"2025-04-29","503","503","1.000"
"2025-04-30","503","503","1.000"
"2025-05-01","503","503","1.000"
"2025-05-02","503","503","1.000"
"2025-05-05","503","503","1.000"
"2025-05-06","503","503","1.000"
"2025-05-07","503","503","1.000"
"2025-05-08","503","503","1.000"
"2025-05-09","503","503","1.000"
"2025-05-12","503","503","1.000"
"2025-05-13","503","503","1.000"
"2025-05-14","503","503","1.000"
"2025-05-15","503","503","1.000"
"2025-05-16","503","503","1.000"
"2025-05-19","503","503","1.000"
"2025-05-20","503","503","1.000"
"2025-05-21","503","503","1.000"
"2025-05-22","503","503","1.000"
"2025-05-23","503","503","1.000"
"2025-05-27","503","503","1.000"
"2025-05-28","503","503","1.000"
"2025-05-29","503","503","1.000"
"2025-05-30","503","503","1.000"
"2025-06-02","503","503","1.000"
"2025-06-03","503","503","1.000"
"2025-06-04","503","503","1.000"
"2025-06-05","503","503","1.000"
"2025-06-06","503","503","1.000"
"2025-06-09","503","503","1.000"
"2025-06-10","503","503","1.000"
"2025-06-11","503","503","1.000"
"2025-06-12","503","503","1.000"
"2025-06-13","503","503","1.000"
"2025-06-16","503","503","1.000"
"2025-06-17","503","503","1.000"
"2025-06-18","503","503","1.000"
"2025-06-20","503","503","1.000"
"2025-06-23","503","503","1.000"
"2025-06-24","503","503","1.000"
"2025-06-25","503","503","1.000"
"2025-06-26","503","503","1.000"
"2025-06-27","503","503","1.000"
"2025-06-30","503","503","1.000"
"2025-07-01","503","503","1.000"
"2025-07-02","503","502","0.998"
"2025-07-03","503","502","0.998"
"2025-07-07","503","502","0.998"
"2025-07-08","503","502","0.998"
"2025-07-09","503","503","1.000"
"2025-07-10","503","503","1.000"
"2025-07-11","503","503","1.000"
"2025-07-14","503","503","1.000"
"2025-07-15","503","503","1.000"
"2025-07-16","503","503","1.000"
"2025-07-17","503","502","0.998"
"2025-07-18","503","503","1.000"
"2025-07-21","503","502","0.998"
"2025-07-22","503","502","0.998"
"2025-07-23","503","503","1.000"
"2025-07-24","503","503","1.000"
"2025-07-25","503","503","1.000"
"2025-07-28","503","503","1.000"
"2025-07-29","503","503","1.000"
"2025-07-30","503","503","1.000"
"2025-07-31","503","503","1.000"
"2025-08-01","503","503","1.000"
"2025-08-04","503","503","1.000"
"2025-08-05","503","503","1.000"
"2025-08-06","503","503","1.000"
"2025-08-07","503","503","1.000"
"2025-08-08","503","503","1.000"
"2025-08-11","503","503","1.000"
"2025-08-12","503","503","1.000"
"2025-08-13","503","503","1.000"
"2025-08-14","503","503","1.000"
"2025-08-15","503","503","1.000"
"2025-08-18","503","503","1.000"
"2025-08-19","503","503","1.000"
"2025-08-20","503","503","1.000"
"2025-08-21","503","503","1.000"
"2025-08-22","503","503","1.000"
"2025-08-25","503","503","1.000"
"2025-08-26","503","503","1.000"
"2025-08-27","503","503","1.000"
"2025-08-28","503","503","1.000"
"2025-08-29","503","503","1.000"
"2025-09-02","503","503","1.000"
"2025-09-03","503","503","1.000"
"2025-09-04","503","503","1.000"
"2025-09-05","503","503","1.000"
"2025-09-08","503","503","1.000"
"2025-09-09","503","503","1.000"
"2025-09-10","503","503","1.000"
"2025-09-11","503","503","1.000"
"2025-09-12","503","503","1.000"
"2025-09-15","503","503","1.000"
"2025-09-16","503","503","1.000"
"2025-09-17","503","503","1.000"
"2025-09-18","503","503","1.000"
"2025-09-19","503","503","1.000"
"2025-09-22","503","503","1.000"
"2025-09-23","503","503","1.000"
"2025-09-24","503","503","1.000"
"2025-09-25","503","503","1.000"
"2025-09-26","503","503","1.000"
"2025-09-29","503","503","1.000"
"2025-09-30","503","503","1.000"
"2025-10-01","503","503","1.000"
"2025-10-02","503","503","1.000"
"2025-10-03","503","503","1.000"
"2025-10-06","503","503","1.000"
"2025-10-07","503","503","1.000"
"2025-10-08","503","503","1.000"
"2025-10-09","503","503","1.000"
"2025-10-10","503","503","1.000"
"2025-10-13","503","503","1.000"
"2025-10-14","503","503","1.000"
"2025-10-15","503","503","1.000"
"2025-10-16","503","503","1.000"
"2025-10-17","503","503","1.000"
"2025-10-20","503","503","1.000"
"2025-10-21","503","503","1.000"
"2025-10-22","503","503","1.000"
"2025-10-23","503","503","1.000"
"2025-10-24","503","503","1.000"
"2025-10-27","503","503","1.000"
"2025-10-28","503","503","1.000"
"2025-10-29","503","503","1.000"
"2025-10-30","503","503","1.000"
"2025-10-31","503","504","1.002"
"2025-11-03","503","504","1.002"
"2025-11-04","503","504","1.002"
"2025-11-05","503","503","1.000"
"2025-11-06","503","503","1.000"
"2025-11-07","503","503","1.000"
"2025-11-10","503","503","1.000"
"2025-11-11","503","503","1.000"
"2025-11-12","503","503","1.000"
"2025-11-13","503","503","1.000"
"2025-11-14","503","503","1.000"
"2025-11-17","503","503","1.000"
"2025-11-18","503","503","1.000"
"2025-11-19","503","503","1.000"
"2025-11-20","503","503","1.000"
"2025-11-21","503","503","1.000"
"2025-11-24","503","503","1.000"
"2025-11-25","503","503","1.000"
"2025-11-26","503","503","1.000"
"2025-11-28","503","503","1.000"
"2025-12-01","503","503","1.000"
"2025-12-02","503","503","1.000"
"2025-12-03","503","503","1.000"
"2025-12-04","503","503","1.000"
"2025-12-05","503","503","1.000"
"2025-12-08","503","503","1.000"
"2025-12-09","503","503","1.000"
"2025-12-10","503","503","1.000"
"2025-12-11","503","503","1.000"
"2025-12-12","503","503","1.000"
"2025-12-15","503","503","1.000"
"2025-12-16","503","503","1.000"
"2025-12-17","503","503","1.000"
"2025-12-18","503","503","1.000"
"2025-12-19","503","503","1.000"
"2025-12-22","503","506","1.006"
"2025-12-23","503","503","1.000"
"2025-12-24","503","503","1.000"
"2025-12-26","503","503","1.000"
"2025-12-29","503","503","1.000"
"2025-12-30","503","503","1.000"
"2025-12-31","503","503","1.000"
